Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL5748046;None;576.03;2;8.05;BDBM263820;Oc1ccc2c(c1)CCCC(c1ccc(OC(F)(F)F)c(Cl)c1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';122;nM;6.91;12;0.24;-1.14;16.49;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;122
CHEMBL5933849;None;497.96;1;6.05;BDBM361433;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2Cl)N1CC(F)(F)F;IC50;'=';0.88;nM;9.06;18.19;0.36;3.01;22.48;CHEMBL5737035;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5728574;37;BindingDB Patent Bioactivity Data;;2021;0.88
CHEMBL5902781;None;510;2;5.11;BDBM361452;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2Cl)N1CC(F)(F)CO;IC50;'=';1;nM;9;17.65;0.35;3.89;14.87;CHEMBL5737035;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5728574;37;BindingDB Patent Bioactivity Data;;2021;1
CHEMBL5757931;None;497.61;0;4.56;BDBM361461;COc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O;IC50;'=';150;nM;6.82;13.71;0.26;2.26;7.86;CHEMBL5737035;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5728574;37;BindingDB Patent Bioactivity Data;;2021;150
CHEMBL6007627;None;525.56;2;5.05;BDBM361471;Cc1ccc2[nH]c3c(c2c1)C[C@@H](C)N(CC(F)(F)CO)[C@@H]3c1c(F)ccc(OCCNCCCF)c1F;IC50;'=';1.1;nM;8.96;17.05;0.33;3.91;14.8;CHEMBL5737035;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5728574;37;BindingDB Patent Bioactivity Data;;2021;1.1
CHEMBL4468700;None;447.51;1;5.05;S2;Oc1cccc(C2=Cc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1;IC50;'=';0.5;nM;9.3;20.78;0.38;4.25;14.96;CHEMBL4390558;Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4387785;1;Scientific Literature;Bioorg Med Chem Lett;2019;0.5
CHEMBL5818403;None;477.55;1;5.57;BDBM361483;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2cccc(OCCNCCCF)c2)N1CC(F)(F)F;IC50;'=';52;nM;7.28;15.25;0.29;1.71;18.08;CHEMBL5737035;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5728574;37;BindingDB Patent Bioactivity Data;;2021;52
CHEMBL5407684;None;477.55;1;5.7;BDBM361426;Cc1cc(OCCNCCCF)cc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)c1;IC50;'=';10;nM;8;16.75;0.32;2.3;19.86;CHEMBL5733099;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alphaLBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.2. Prepare 1× ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;10
CHEMBL5421737;None;477.55;1;5.7;BDBM361427;Cc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)cc1OCCNCCCF;IC50;'=';110;nM;6.96;14.57;0.28;1.26;17.27;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;110
CHEMBL5930565;None;529.53;2;5.68;BDBM361437;COc1c(F)cc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F;IC50;'=';0.44;nM;9.36;17.67;0.35;3.68;18.89;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;0.44
CHEMBL5850426;None;494.53;0;4.8;BDBM361444;COc1ncc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F;IC50;'=';2.6;nM;8.59;17.36;0.33;3.79;13.76;CHEMBL5733099;ERalpha Binding Assay: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alphaLBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.2. Prepare 1× ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.3. Dispense 6 μL of the 1× AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 μM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;2.6
CHEMBL4578130;None;450.55;0;4.5;14, Mixture of enantiomer;CC1=C(C2=CCNCC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21;IC50;'=';72;nM;7.14;15.85;0.3;2.64;13.24;CHEMBL4390558;Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4387785;1;Scientific Literature;Bioorg Med Chem Lett;2019;72
